station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
23;26/08/2014;30.6;23.5;5.174.266.434;8.024.473.572;280.618.461;2.120.848.155;5.757.560.432;7.593.725.618;0.104764902;0.168020381;0.320593566;0.223542698;0;0;0;0;375.372;126.891;155.876;0.1554;4.599.294.922;29.4;22.1
24;26/08/2014;30.3;23;4.772.552.109;7.949.462.128;2.878.048.491;2.117.911.873;5.910.046.339;424.863.654;0.099458992;0.167187696;0.329236985;0.22750457;0;0;0;0;375.237;126.909;172.956;0.2223;459.464.502;29.4;22
25;26/08/2014;30.9;22.4;4.443.930.817;799.050.827;2.959.253.086;2.108.171.402;6.036.285.122;2.212.564.544;0.130537139;0.1713407;0.368018315;0.341032959;0;0;0;0.00684672;375.237;126.97;195.844;0.2713;4.607.025.879;29.1;21.6
1;27/08/2014;25.1;18.7;5.697.831.726;7.812.363.434;2.633.233.752;1.977.130.259;6.950.624.168;8.210.972.667;0.046213054;0.064123055;0.189930518;0.103127396;0;0;0.040708402;0;376.046;126.991;212.335;2.785;4.731.345.215;28.3;17.5
2;27/08/2014;27.5;18.3;5.073.991.013;8.418.047.333;2.858.614.573;2.036.739.503;5.392.864.356;5.766.224.579;0.0476887;0.05758245;0.113079978;0.102411309;0;0;0.009708028;0;376.046;127.032;447.624;0.5141;4.581.376.465;30.4;17.1
3;27/08/2014;27.3;20.5;4.470.413.589;7.793.156.433;2.953.426.709;2.085.143.113;5.879.448.096;1.315.505.673;0.053919396;0.071104413;0.132542873;0.114456454;0;0;0;0;375.776;127.058;333.068;0.2661;4.576.340.332;30.2;19.7
4;27/08/2014;28.3;20.5;573.469.696;8.484.840.393;2.713.191.138;1.974.893.633;6.464.069.148;8.292.342.035;0.03755826;0.058216761;0.192131628;0.082312197;0;0;0.02008665;0;37.645;127.022;45.716;25.348;4.565.983.887;30.8;19.4
5;27/08/2014;27.2;20.6;5.230.007.172;8.487.096.405;2.809.458.581;1.966.417.623;6.063.016.613;1.152.498.592;0.030685003;0.070372815;0.086258726;0.084283407;0;0;0;0;375.507;127.135;35.038;0.5055;4.563.660.156;29.4;19
6;27/08/2014;27.4;21.6;4.431.631.088;7.228.678.894;293.213.266;2.103.340.426;591.999.803;4.788.780.618;0.064416328;0.057709523;0.158574276;0.17790003;0;0;0;0;375.102;127.042;546.384;0.1457;4.577.148.926;30.7;20.4
7;27/08/2014;27.9;21.3;5.559.171.677;8.377.906.036;2.708.701.633;2.163.392.255;5.392.465.353;1.240.252.647;0.082077912;0.047788529;0.080803737;0.099188914;0;0;0;0;375.776;126.838;12.37;0.0985;4.558.074.707;30.4;21.3
8;27/08/2014;28.2;21.7;478.883.667;7.462.177.277;2.863.204.031;2.110.930.777;6.105.124.493;4.587.964.694;0.074713057;0.029187703;0.138864246;0.080392302;0;0;0;0;374.697;126.91;52.518;15.629;4.557.605.957;31;20.9
9;27/08/2014;28.1;21.9;536.048.851;8.121.774.292;2.755.564.334;2.105.253.927;5.620.340.208;9.431.021.174;0.080068749;0.036958567;0.077487002;0.08569621;0;0;0;0;374.967;126.826;509.312;0.4125;4.588.736.816;30.8;21.6
10;27/08/2014;27.7;20.8;4.990.586.853;7.970.746.613;2.730.233.113;1.961.140.698;6.199.659.506;6.427.567.414;0.043651969;0.027335849;0.16883189;0.076840548;0;0;0;0;374.562;126.955;208.507;51.782;4.495.878.418;30.5;17.2
11;27/08/2014;27.9;21.5;4.602.087.021;7.387.121.582;2.945.645.004;2.077.018.999;5.706.471.314;5.292.001.351;0.032012705;0.067726352;0.135327889;0.155009207;0;0;0;0;375.372;127.085;28.7;0.6233;4.583.642.578;31;20.2
12;27/08/2014;26.5;19.6;4.663.105.392;708.126.297;2.844.253.727;2.070.592.698;6.844.530.463;2.442.350.793;0.044505174;0.0338057;0.185499842;0.106138647;0;0;0;0;375.507;126.988;132.118;0.5931;4.622.216.797;30.9;18.8
13;27/08/2014;28;21.3;4.448.243.332;7.564.330.292;2.936.789.322;2.055.373.119;5.339.253.803;3.072.552.816;0.040934746;0.073500175;0.14775605;0.131323962;0;0;0;0;375.776;127.083;598.324;26.865;455.302.002;30.5;20.1
14;27/08/2014;27.7;21.1;4.502.813.721;7.183.085.632;2.936.708.654;2.166.528.854;6.373.580.217;1.429.340.808;0.065795115;0.030216911;0.178495493;0.105200253;0;0;0;0;374.967;126.927;30.968;0.618;4.563.606.934;30.7;20.5
15;27/08/2014;27.5;20.9;4.755.286.789;68.697.258;2.891.451.949;2.185.683.887;652.818.052;2.971.406.714;0.068784787;0.030467052;0.15407607;0.107043066;0;0;0;0;375.507;126.937;300.464;0.8552;4.587.453.613;30.2;19.6
16;27/08/2014;27.4;19.3;5.029.485.703;840.583.725;2.818.562.296;1.969.412.747;5.686.110.208;8.537.087.282;0.043351538;0.033664005;0.15725866;0.097698573;0;0;0;0;374.697;126.995;822.912;22.579;4.526.640.625;29.7;18.1
17;27/08/2014;27.4;18.1;4.919.104.385;9.240.310.669;2.848.721.958;1.881.815.558;4.741.062.423;1.093.256.786;0.045978855;0.072189421;0.091708776;0.107737638;0;0;0;0;376.181;127.099;534.712;0.697;4.578.495.605;29.6;15.5
18;27/08/2014;29;21.8;4.863.051.224;8.289.970.398;2.846.400.437;2.014.825.387;5.463.039.955;895.458.231;0.045927209;0.052188405;0.136353771;0.112850359;0;0;0;0;374.832;127.024;564.448;12.313;4.554.502.441;32.7;20.8
19;27/08/2014;27.1;20.9;4.884.859.848;7.178.069.305;2.836.445.571;2.140.339.482;6.498.372.118;4.235.557.326;0.073867364;0.039358062;0.12734443;0.124065143;0;0;0;0;375.776;126.938;750.924;17.678;4.612.763.672;30.5;19.6
20;27/08/2014;27.7;20.7;6.100.079.727;7.746.086.884;260.157.932;1.996.822.815;7.434.642.494;9.060.580.762;0.054210319;0.06119658;0.24981478;0.0726772;0;0;0.531875296;0;376.181;127.004;146.554;47.296;4.671.199.707;30.5;18.8
21;27/08/2014;27.6;21.6;4.435.207.748;7.046.852.112;2.955.251.905;2.121.754.766;6.305.846.016;1.351.887.308;0.06736853;0.056122842;0.165697545;0.155845494;0;0;0;0;375.507;127.04;26.298;0.5721;4.573.437.012;30.2;20.7
22;27/08/2014;28.6;21.7;4.836.258.316;7.812.220.001;287.897.423;2.072.579.383;5.579.643.369;8.136.294.587;0.033088651;0.064332655;0.097633298;0.085702801;0;0;0;0;375.102;127.086;219.668;0.1332;4.559.627.441;32;20.2
23;27/08/2014;29;22.2;5.261.211.395;7.565.346.527;2.789.296.811;2.213.802.731;621.355.323;8.619.142.977;0.079528573;0.037974191;0.098632262;0.107571136;0;0;0;0;375.372;126.891;155.876;0.1554;4.560.960.938;31.3;21.5
24;27/08/2014;28.7;22.1;4.835.367.203;7.152.735.138;287.461.387;2.209.487.994;6.426.703.453;454.696.881;0.07354263;0.032073781;0.139269742;0.109198677;0;0;0;0;375.237;126.909;172.956;0.2223;4.556.236.816;31.2;21.4
25;27/08/2014;28;21.7;4.408.809.662;6.788.332.367;2.957.998.476;2.185.706.931;6.452.794.731;183.560.195;0.057124876;0.02630768;0.200367494;0.100977196;0;0;0;0;375.237;126.97;195.844;0.2713;4.568.769.043;31.7;20.7
1;28/08/2014;26.6;17.7;5.109.666.061;8.778.498.077;2.686.821.016;1.974.532.567;5.712.735.792;8.188.133.945;0.038213006;0.041630154;0.233208649;0.380820142;0;0;0.002001806;0.345137554;376.046;126.991;212.335;2.785;4.692.945.313;27.9;18.8
2;28/08/2014;29.5;17.2;4.579.204.559;9.444.648.743;2.889.881.769;2.033.024.367;5.772.959.302;5.816.167.112;0.067650614;0.081314061;0.214432964;0.211499772;0;0;0;0.057722978;376.046;127.032;447.624;0.5141;4.542.624.023;30.5;18.6
3;28/08/2014;29.4;19.8;4.194.462.204;8.861.476.898;2.976.488.538;2.093.914.358;5.733.671.526;1.869.732.845;0.056572477;0.094067734;0.272105723;0.256881474;0;0;0;0.041693618;375.776;127.058;333.068;0.2661;4.537.609.863;29.9;20.5
4;28/08/2014;30;19.6;5.306.568.527;9.800.733.948;2.752.059.962;1.975.688.564;6.327.883.909;9.478.127.375;0.035256054;0.051867371;0.201517394;0.20864059;0;0;0;0.309659024;37.645;127.022;45.716;25.348;4.527.242.188;29.8;20.8
5;28/08/2014;29;19.1;5.118.490.982;9.028.324.127;2.796.720.343;2.046.410.534;5.223.327.249;102.584.988;0.072502875;0.117175112;0.207383785;0.184726532;0;0;0;0.003133216;375.507;127.135;35.038;0.5055;4.524.760.742;29.5;19.6
6;28/08/2014;30.6;20.4;4.424.413.681;8.709.663.391;2.919.402.787;2.112.267.243;518.600.599;5.326.307.122;0.040389376;0.130879954;0.210160295;0.28866664;0;0;0;0;375.102;127.042;546.384;0.1457;4.538.213.867;30.6;21.2
7;28/08/2014;30.1;21.4;5.406.788.635;9.494.202.423;2.779.473.102;2.034.202.071;4.893.353.075;1.101.469.804;0.038788724;0.048469306;0.152139658;0.326080167;0;0;0;0.375434479;375.776;126.838;12.37;0.0985;4.519.286.621;30.1;21.5
8;28/08/2014;30.2;21.2;4.170.961.761;8.847.990.417;2.937.662.586;2.146.480.771;536.077.553;5.981.799.086;0.040430781;0.096699218;0.201808566;0.349519548;0;0;0;0.746002074;374.697;126.91;52.518;15.629;451.848.877;30.7;20
9;28/08/2014;30.6;21.7;502.665.863;9.446.525.574;280.684.733;2.035.795.173;5.375.702.451;8.748.163.701;0.025758323;0.070174766;0.192399169;0.397310827;0;0;0;1.468.886.709;374.967;126.826;509.312;0.4125;4.549.967.285;29.9;20.5
10;28/08/2014;28.7;17.4;4.621.218.872;9.233.567.047;2.763.499.749;1.995.342.476;5.597.030.987;7.442.825.937;0.034504209;0.122206343;0.138518277;0.22656234;0;0;0;0.310091113;374.562;126.955;208.507;51.782;4.454.895.508;30.2;16.6
11;28/08/2014;30.5;20.4;4.556.758.499;8.574.653.625;291.515.768;2.115.430.261;4.803.529.988;5.314.303.843;0.054386707;0.102677227;0.254123003;0.239577532;0;0;0;0.006427282;375.372;127.085;28.7;0.6233;454.504.834;30.2;21.1
12;28/08/2014;29.9;18.9;419.913.559;8.567.118.835;2.898.148.805;2.074.234.303;5.961.469.869;2.973.755.217;0.025966844;0.066796102;0.268906263;0.383563371;0;0;0;0.048818659;375.507;126.988;132.118;0.5931;4.583.094.727;29.3;19.4
13;28/08/2014;30.1;20.1;4.383.586.121;8.917.806.244;2.925.559.787;2.057.120.219;5.130.661.488;3.230.011.157;0.048167267;0.10559416;0.235761262;0.242406845;0;0;0;0.0000179;375.776;127.083;598.324;26.865;4.513.875.488;30.5;21
14;28/08/2014;30.4;20.8;4.016.226.959;8.209.354.401;2.989.101.427;2.178.816.388;5.766.789.536;3.500.509.687;0.042949016;0.071062494;0.20534644;0.399587967;0;0;0;0.583986508;374.967;126.927;30.968;0.618;4.524.740.723;30.3;17.5
15;28/08/2014;29.7;19.9;4.279.193.878;8.017.814.636;2.938.799.681;2.191.315.684;5.665.062.954;4.779.934.855;0.035076864;0.059200199;0.268595133;0.38930693;0;0;0;0.964159225;375.507;126.937;300.464;0.8552;454.887.793;29.4;20.1
16;28/08/2014;28.9;18.3;4.800.750.732;9.184.300.232;2.815.300.237;2.082.184.952;5.023.073.812;8.658.123.736;0.039694596;0.1720806;0.15867405;0.253153453;0;0;0;0.045939366;374.697;126.995;822.912;22.579;4.486.966.309;30.4;18.3
17;28/08/2014;29;16.1;4.951.794.052;9.606.900.024;2.831.207.733;1.944.633.643;4.283.962.637;1.016.042.026;0.042295412;0.077073282;0.222805988;0.283062061;0;0;0;0.011127999;376.181;127.099;534.712;0.697;4.539.616.699;29.5;17.2
18;28/08/2014;32.2;21.1;48.448.349;9.172.136.688;283.484.725;2.102.276.465;4.744.576.911;8.858.236.456;0.055854559;0.162078196;0.188748248;0.239697809;0;0;0;0;374.832;127.024;564.448;12.313;4.515.307.129;33;19.7
19;28/08/2014;29.3;19.9;4.534.471.893;8.260.820.007;287.875.771;213.773.749;5.435.125.252;5.908.407.569;0.040107767;0.044387305;0.286434351;0.322095016;0;0;0;110.909.225;375.776;126.938;750.924;17.678;457.411.377;30.1;19.4
20;28/08/2014;29.6;19.1;5.283.633.041;9.146.760.559;2.701.773.928;1.999.323.752;6.835.329.582;8.286.952.873;0.039349067;0.035444597;0.262256761;0.199214426;0;0;0;0.313704559;376.181;127.004;146.554;47.296;4.632.916.992;29.8;20.1
21;28/08/2014;29.9;20.8;4.212.862.778;8.834.010.315;297.722.422;2.102.527.568;591.636.318;1.854.036.701;0.045653882;0.083957279;0.266788636;0.312602429;0;0;0;0.003738803;375.507;127.04;26.298;0.5721;4.534.740.723;30.5;20.8
22;28/08/2014;30.6;20.3;4.738.712.692;864.937.973;2.876.243.213;2.142.928.281;463.319.097;7.649.740.028;0.074605644;0.14408232;0.199263717;0.199609709;0;0;0;0.004259263;375.102;127.086;219.668;0.1332;4.520.791.504;30.5;21.1
23;28/08/2014;30.8;21.7;4.722.689.819;8.424.497.986;287.215.602;2.176.264.389;5.285.597.761;8.530.659.882;0.044046838;0.04563879;0.259600511;0.402808949;0;0;0;4.455.671.671;375.372;126.891;155.876;0.1554;452.218.457;31.3;22.5
24;28/08/2014;30.6;21.5;4.327.534.485;8.087.194.824;2.938.366.706;22.086.538;5.638.549.517;630.947.388;0.042154719;0.052324046;0.254297238;0.476259491;0;0;0;3.670.775.759;375.237;126.909;172.956;0.2223;4.517.387.207;30.8;21.9
25;28/08/2014;30.8;20.8;4.082.542.419;838.524.704;2.985.771.909;2.165.091.598;570.094.655;3.429.365.794;0.031208636;0.091111912;0.21560063;0.339827521;0;0;0;0.30872441;375.237;126.97;195.844;0.2713;4.530.068.848;31.1;20.5
1;29/08/2014;26.7;19;5.042.772.675;8.687.253.571;2.612.642.105;1.961.969.221;7.138.217.151;1.092.511.753;0.077339105;0.002654224;0.157206574;0.238595676;0;0;0.011280846;0.00023574;376.046;126.991;212.335;2.785;4.654.086.426;27.4;18.4
2;29/08/2014;29.4;18.6;4.346.105.576;9.120.690.155;2.839.989.729;2.053.819.672;5.154.853.414;7.201.759.907;0.049091496;0.012367783;0.171360352;0.226010545;0;0;0.02233356;0.00542353;376.046;127.032;447.624;0.5141;4.503.431.641;29.9;18.3
3;29/08/2014;29.5;20.8;3.667.048.264;8.765.868.378;2.989.980.203;206.921.099;5.172.209.303;244.031.051;0.020872651;0.00802438;0.135147244;0.182017119;0;0;0.002308492;0.028758526;375.776;127.058;333.068;0.2661;4.498.439.941;29.6;20.5
4;29/08/2014;29.7;21.3;5.085.541.153;97.243.927;2.741.510.182;1.968.423.048;696.074.607;9.972.656.755;0.09518192;0.001446966;0.227500774;0.22917304;0;0;0.228687659;0.007497681;37.645;127.022;45.716;25.348;448.811.084;30.8;20.5
5;29/08/2014;28.7;19.6;4.343.900.299;9.095.850.372;2.816.295.025;1.979.913.678;5.545.818.388;125.242.681;0.025258728;0.007504098;0.072565985;0.210681532;0;0;0;0.013709202;375.507;127.135;35.038;0.5055;4.485.424.805;29.3;19.8
6;29/08/2014;29.7;21.4;3.647.423.935;8.196.231.079;2.943.100.353;209.599.155;5.664.043.456;6.287.967.428;0.03126236;0.00973056;0.075908375;0.228762581;0;0;0;0.089946489;375.102;127.042;546.384;0.1457;4.498.840.332;30.2;21.2
7;29/08/2014;29.5;22.5;5.160.045.624;8.704.682.922;273.574.287;2.138.819.456;5.533.750.782;1.328.448.383;0.04073637;0.009842183;0.045736068;0.118365999;0;0;0;0;375.776;126.838;12.37;0.0985;4.480.061.523;29.8;21.2
8;29/08/2014;30.1;21.5;3.885.865.784;8.401.185.608;2.921.955.418;2.101.161.029;5.549.288.293;5.741.271.242;0.021188001;0.030712278;0.046700063;0.146462635;0.001024028;0;0;0;374.697;126.91;52.518;15.629;4.478.937.012;30;21
9;29/08/2014;29.2;20.7;4.532.846.832;8.571.187.592;2.809.920.906;2.084.945.409;593.997.093;9.580.942.214;0.040008615;0.026481805;0.036178034;0.150889062;0;0;0;0;374.967;126.826;509.312;0.4125;4.510.756.836;30;20.1
10;29/08/2014;28.7;18.8;3.926.557.541;8.603.911.591;2.776.251.316;1.991.262.759;5.713.907.272;7.347.654.482;0.020635235;0.019798638;0.024855437;0.19181813;0.003020859;0;0;0;374.562;126.955;208.507;51.782;4413.5;29.9;17.6
11;29/08/2014;29.6;21.3;3.830.071.259;8.203.793.335;2.949.083.373;2.078.847.286;5.086.591.055;6.250.735.426;0.027660034;0.012726756;0.096253874;0.143446026;0;0;0;0.020981129;375.372;127.085;28.7;0.6233;4.506.012.207;29.9;20.7
12;29/08/2014;28.2;19.7;3.882.199.478;8.788.899.994;2.884.374.469;2.020.930.973;6.598.052.641;3.502.077.711;0.026223643;0.008147325;0.084263504;0.136413631;0;0;0;0;375.507;126.988;132.118;0.5931;4.543.530.273;28.6;19.6
13;29/08/2014;30.2;21.3;3.938.150.024;8.758.624.268;2.978.641.262;2.032.858.879;4.880.847.394;6.365.000.474;0.022394353;0.007423144;0.172199112;0.21621816;0;0;0.015576299;0.558332372;375.776;127.083;598.324;26.865;4.474.297.363;30.1;21
14;29/08/2014;29.7;21.8;372.796.936;8.162.086.487;2.985.960.512;2.133.006.942;6.039.188.594;2.558.590.329;0.017267576;0.022891945;0.061767061;0.115803484;0;0;0;0;374.967;126.927;30.968;0.618;44.854.375;29.7;20.4
15;29/08/2014;29.2;21.1;405.656.395;8.442.539.215;2.925.429.437;2.118.511.043;6.394.579.033;3.741.922.347;0.030846181;0.018148108;0.084841805;0.112578631;0;0;0;0;375.507;126.937;300.464;0.8552;4.509.859.375;29.6;20
16;29/08/2014;28.2;19.7;4.016.402.817;9.088.272.095;283.302.755;200.477.723;5.732.059.638;9.627.842.768;0.03062238;0.014145931;0.023980789;0.205296456;0.003146189;0;0;0.000993745;374.697;126.995;822.912;22.579;4.446.865.723;29.3;18
17;29/08/2014;29.3;17.3;4.779.919.052;942.271.347;2.802.727.929;1.944.942.093;4.495.349.124;1.282.804.993;0.024885663;0.006547721;0.243616525;0.179444396;0;0;0.489955107;1.586.994.166;376.181;127.099;534.712;0.697;4.500.299.316;29.4;16.6
18;29/08/2014;31.9;21.6;3.951.316.071;8.964.031.982;285.948.688;201.028.948;5.515.052.219;1.028.699.579;0.030961869;0.017215456;0.03114738;0.211297009;0.002209945;0;0;0.053507173;374.832;127.024;564.448;12.313;4.475.678.711;31.1;20.6
19;29/08/2014;29.5;20.9;4.252.163.315;8.286.714.172;2.852.346.208;2.091.042.834;6.409.959.575;4.734.039.195;0.049508187;0.023500194;0.129045758;0.13022195;0;0;0;0;375.776;126.938;750.924;17.678;453.502.002;30.1;19.6
20;29/08/2014;29.2;20.2;5.368.651.199;9.207.987.976;2.608.863.252;1.969.154.265;7.651.821.415;1.158.687.002;0.086631923;0.0000795;0.187298736;0.252223997;0;0;1.178.166.707;0.002921278;376.181;127.004;146.554;47.296;4.594.163.086;30.1;19.6
21;29/08/2014;29.8;21.9;3.602.375.412;8.554.890.442;2.986.932.372;2.090.814.466;5.915.711.641;2.126.662.687;0.027393494;0.005891201;0.119733052;0.147682635;0;0;0.002013775;0.003577705;375.507;127.04;26.298;0.5721;449.560.498;29.5;21.6
22;29/08/2014;29.8;21.3;3.912.026.215;8.323.560.333;2.901.691.861;2.088.945.305;508.512.186;9.051.070.468;0.040702128;0.012295121;0.046447303;0.141091547;0;0;0;0.006776096;375.102;127.086;219.668;0.1332;4.481.518.555;30.7;21
23;29/08/2014;31;22.7;4.436.968.231;8.235.864.258;2.840.296.913;2.164.592.992;6.337.652.266;9.205.274.105;0.030380309;0.017489767;0.043373048;0.110670968;0;0;0;0;375.372;126.891;155.876;0.1554;4.482.970.215;31.1;22
24;29/08/2014;29.5;22.5;3.997.377.777;8.101.065.826;2.922.505.239;2.158.313.957;6.287.975.152;5.371.451.394;0.02659225;0.021693661;0.050784051;0.099396709;0;0;0;0;375.237;126.909;172.956;0.2223;4.478.101.074;30.6;22.1
25;29/08/2014;30.4;21.8;3.670.565.414;8.138.365.936;2.993.458.385;2.142.272.672;6.341.130.773;2.698.928.487;0.023954178;0.011447746;0.091510812;0.100191974;0;0;0;0;375.237;126.97;195.844;0.2713;4.490.929.199;30.7;21
1;30/08/2014;26.7;18.5;479.517.746;8.725.380.707;2.559.381.767;187.494.741;6.304.175.675;9.300.104.723;0.11426972;0.254934799;0.156618253;0.101194131;0;0;0;0;376.046;126.991;212.335;2.785;461.476.123;25.4;18.3
2;30/08/2014;29.4;18.4;3.939.408.112;8.910.990.906;279.851.982;1.954.810.825;4.617.095.957;5.307.285.051;0.120478627;0.252472771;0.161191706;0.102989415;0;0;0;0;376.046;127.032;447.624;0.5141;4.463.794.434;27.6;19.6
3;30/08/2014;29;20.6;3.495.218.277;8.148.825.836;2.911.025.122;2.010.895.676;4.913.474.172;1.464.404.015;0.118168157;0.254218868;0.16547557;0.097304791;0;0;0;0;375.776;127.058;333.068;0.2661;4.458.824.707;27.9;20.7
4;30/08/2014;30.3;20.8;4.887.081.528;9.749.705.505;2.632.268.446;1.894.497.152;6.223.595.659;9.193.654.777;0.100169831;0.246779861;0.153842603;0.108015022;0;0;0;0;37.645;127.022;45.716;25.348;4.448.519.043;28;21.1
5;30/08/2014;28.7;20.1;4.059.635.162;8.791.928.101;2.758.188.149;1.937.468.432;5.022.573.044;1.026.887.035;0.119928245;0.252295065;0.167958367;0.095560084;0;0;0;0;375.507;127.135;35.038;0.5055;4.445.645.996;26.8;19.9
6;30/08/2014;29.8;21.3;3.474.749.756;8.050.393.677;2.868.615.329;2.049.938.774;5.272.698.998;4.810.429.955;0.137208061;0.25922369;0.169295615;0.091433027;0;0;0;0;375.102;127.042;546.384;0.1457;4.459.023.438;28.7;21.6
7;30/08/2014;29.1;21.4;5.201.764.679;9.050.030.518;2.652.199.665;2.085.352.931;4.714.228.104;1.081.070.209;0.132572709;0.263093551;0.156938062;0.103013626;0;0;0;0;375.776;126.838;12.37;0.0985;4.440.394.043;28.8;22.1
8;30/08/2014;29.5;21.1;4.109.479.904;8.398.233.795;2.786.031.822;2.075.780.279;475.958.247;3.887.802.887;0.160688089;0.261073526;0.170604534;0.088492216;0;0;0;0;374.697;126.91;52.518;15.629;4.438.943.848;28.8;20.9
9;30/08/2014;29.2;20.5;4.914.336.014;8.944.406.891;2.696.328.006;203.758.013;4.729.182.204;7.336.174.168;0.172481106;0.266376966;0.168716089;0.094759104;0;0;0;0;374.967;126.826;509.312;0.4125;4.471.100.586;28.7;20.6
10;30/08/2014;28.7;17.8;4.229.557.037;8.734.623.718;2.652.569.714;1.925.799.773;4.863.585.631;5.497.898.132;0.158163379;0.268345969;0.172683325;0.084818161;0;0;0;0;374.562;126.955;208.507;51.782;437.168.457;28;18.7
11;30/08/2014;29.5;21;3.358.047.104;8.194.714.355;2.902.970.164;2.036.987.482;4.807.747.841;5.105.849.576;0.125923369;0.255383357;0.171381852;0.093691071;0;0;0;0;375.372;127.085;28.7;0.6233;4.466.529.297;28;21.2
12;30/08/2014;28.1;19.6;3.800.217.056;7.942.099.762;2.807.023.041;1.988.105.825;6.098.175.655;2.437.599.146;0.127671778;0.258646574;0.164401198;0.095194054;0;0;0;0;375.507;126.988;132.118;0.5931;4.503.517.578;28.2;19.6
13;30/08/2014;29.6;21.3;3.391.399.765;8.059.781.647;2.899.546.266;198.836.609;4.497.401.416;2.958.968.445;0.114064824;0.252337438;0.168720913;0.096259141;0;0;0;0;375.776;127.083;598.324;26.865;4.434.277.832;28;20.7
14;30/08/2014;28.9;20.5;3.793.733.597;7.528.546.143;2.862.042.354;2.094.420.347;5.576.196.978;1.427.034.378;0.151352962;0.262192796;0.17026317;0.089044426;0;0;0;0;374.967;126.927;30.968;0.618;4.445.691.406;28.7;21
15;30/08/2014;29.4;20.5;3.920.531.845;7.587.051.392;2.832.368.433;2.088.134.834;589.707.611;2.762.683.519;0.129845131;0.260103951;0.16401282;0.096280313;0;0;0;0;375.507;126.937;300.464;0.8552;4.470.393.066;27.8;20.8
16;30/08/2014;29.1;18.1;407.485.466;8.826.313.019;2.736.380.449;19.101.327;5.170.007.338;7.803.803.452;0.152971538;0.257301144;0.16997433;0.085840069;0;0;0;0;374.697;126.995;822.912;22.579;4.406.334.473;27.7;18.8
17;30/08/2014;29;17.2;407.234.726;9.278.765.106;2.779.911.556;1.821.385.321;4.216.104.517;1.043.360.038;0.104597446;0.245842308;0.16640038;0.102898868;0;0;0;0;376.181;127.099;534.712;0.697;4.460.537.109;26.9;17.5
18;30/08/2014;30.8;20.6;4.019.612.122;895.329.361;2.772.061.849;1.926.785.581;5.241.191.705;8.211.331.467;0.146756457;0.257017391;0.168421679;0.088365739;0;0;0;0;374.832;127.024;564.448;12.313;4.435.611.816;29.7;21.2
19;30/08/2014;29.4;20;4.157.120.514;8.121.901.703;277.111.484;2.019.167.265;5.831.091.821;3.860.618.079;0.123673634;0.259118458;0.160184614;0.100710433;0;0;0;0;375.776;126.938;750.924;17.678;4.495.473.633;28.1;20.4
20;30/08/2014;29.4;19.8;4.971.269.226;8.938.461.304;2.540.016.788;1.897.921.948;6.583.214.839;966.589.973;0.108908821;0.251590032;0.155563092;0.104834202;0;0;0;0;376.181;127.004;146.554;47.296;4.554.965.332;27.5;20.1
21;30/08/2014;29.1;21.6;3.419.395.828;7.728.762.817;2.914.860.395;205.937.241;5.560.392.648;1.402.498.651;0.12368807;0.256931535;0.166571421;0.096362529;0;0;0;0;375.507;127.04;26.298;0.5721;4.456.024.414;28;21.5
22;30/08/2014;29.8;21.2;3.627.614.212;8.275.815.582;2.847.162.818;205.341.305;4.744.830.181;8.037.421.258;0.134942039;0.258531161;0.171738183;0.09150993;0;0;0;0;375.102;127.086;219.668;0.1332;4.441.803.711;29.1;21.1
23;30/08/2014;31.1;22.2;4.554.652.023;797.569.046;2.731.073.016;2.145.579.309;5.381.251.216;7.784.533.278;0.140261362;0.263246402;0.165195202;0.096299488;0;0;0;0;375.372;126.891;155.876;0.1554;4.443.313.965;28.8;22.3
24;30/08/2014;29.7;22.2;4.050.533.295;7.537.760.162;2.803.094.532;2.129.803.303;5.530.748.745;4.212.016.145;0.142640504;0.26293986;0.16793865;0.093433397;0;0;0;0;375.237;126.909;172.956;0.2223;4.438.373.535;29.1;22.3
25;30/08/2014;30.2;21;3.542.759.705;7.519.277.191;2.897.641.148;2.108.454.988;5.902.396.252;1.979.482.953;0.135933629;0.260483581;0.167944309;0.091788256;0;0;0;0;375.237;126.97;195.844;0.2713;4.451.345.215;29.1;21.7
1;30/06/2015;24.6;18.6;5.404.823.685;9.893.711.853;2.388.931.753;187.548.915;1.204.067.141;1.025.825.418;0.506996205;0.16882678;0.019809384;0.140599416;0.249823022;0.053781296;0;0;376.046;126.991;212.335;2.785;5.992.895.996;25.5;17.8
2;30/06/2015;28;20.4;4.675.839.615;8.934.146.881;2.611.338.387;2.067.041.581;8.857.751.558;8.200.288.566;0.527711304;0.112860345;0.001038105;0.027290807;0.409414815;0.00294317;0;0;376.046;127.032;447.624;0.5141;58.693.125;28.3;19.2
3;30/06/2015;28.3;21.2;4.284.548.569;8.521.695.709;2.654.530.172;2.131.148.303;1.004.719.953;1.836.396.913;0.550452254;0.128668714;0.000255861;0.037696374;0.379993446;0.076724336;0;0;375.776;127.058;333.068;0.2661;5.863.555.664;28.3;20.5
